latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
40.386642,-3.6760864,666.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),precipitation (mm),wind_speed_10m (km/h)
2022-01-01T00:00,3.9,93,948.9,0.00,10.7
2022-01-01T01:00,3.2,92,948.7,0.00,10.2
2022-01-01T02:00,2.8,91,948.6,0.00,10.0
2022-01-01T03:00,2.5,91,948.6,0.00,9.2
2022-01-01T04:00,2.5,89,948.6,0.00,8.3
2022-01-01T05:00,2.2,88,948.3,0.00,8.8
2022-01-01T06:00,2.1,87,948.1,0.00,9.1
2022-01-01T07:00,2.1,85,948.3,0.00,8.9
2022-01-01T08:00,2.3,83,948.6,0.00,8.9
2022-01-01T09:00,5.2,75,949.7,0.00,8.4
2022-01-01T10:00,8.1,70,950.7,0.00,8.4
2022-01-01T11:00,11.1,64,951.4,0.00,6.2
2022-01-01T12:00,12.9,56,951.4,0.00,3.7
2022-01-01T13:00,14.6,50,951.1,0.00,3.8
2022-01-01T14:00,15.9,43,950.6,0.00,1.8
2022-01-01T15:00,16.2,41,950.5,0.00,0.0
2022-01-01T16:00,15.4,48,950.3,0.00,2.2
2022-01-01T17:00,14.6,47,950.3,0.00,1.6
2022-01-01T18:00,13.5,51,950.0,0.00,1.1
2022-01-01T19:00,12.4,53,949.7,0.00,3.6
2022-01-01T20:00,8.6,66,949.0,0.00,6.2
2022-01-01T21:00,6.1,77,948.9,0.00,8.0
2022-01-01T22:00,6.4,72,949.1,0.00,5.4
2022-01-01T23:00,5.2,78,948.9,0.00,5.4
2022-01-02T00:00,3.6,87,948.5,0.00,6.1
2022-01-02T01:00,2.2,88,948.3,0.00,6.2
2022-01-02T02:00,2.3,86,948.7,0.00,4.3
2022-01-02T03:00,2.2,85,948.8,0.00,5.0
2022-01-02T04:00,2.6,82,948.8,0.00,6.3
2022-01-02T05:00,1.6,86,948.5,0.00,5.4
2022-01-02T06:00,1.6,87,948.6,0.00,6.9
2022-01-02T07:00,1.4,87,949.2,0.00,6.9
2022-01-02T08:00,1.9,87,949.6,0.00,5.4
2022-01-02T09:00,4.1,80,950.8,0.00,5.1
2022-01-02T10:00,6.6,75,951.9,0.00,2.9
2022-01-02T11:00,9.4,69,952.4,0.00,1.8
2022-01-02T12:00,10.9,64,952.5,0.00,2.7
2022-01-02T13:00,12.6,60,952.0,0.00,2.6
2022-01-02T14:00,13.8,57,951.5,0.00,2.5
2022-01-02T15:00,14.2,57,951.1,0.00,2.9
2022-01-02T16:00,12.9,70,950.7,0.00,3.7
2022-01-02T17:00,10.0,75,949.9,0.00,7.3
2022-01-02T18:00,9.4,75,949.8,0.00,7.4
2022-01-02T19:00,8.6,79,949.8,0.00,6.2
2022-01-02T20:00,7.1,86,949.9,0.00,5.8
2022-01-02T21:00,8.6,80,950.5,0.00,1.3
2022-01-02T22:00,7.5,83,950.1,0.00,5.8
2022-01-02T23:00,4.9,91,949.9,0.00,5.4
2022-01-03T00:00,3.8,95,949.0,0.00,8.4
2022-01-03T01:00,3.1,95,948.8,0.00,7.6
2022-01-03T02:00,3.0,94,948.3,0.00,7.6
2022-01-03T03:00,3.0,94,948.2,0.00,5.1
2022-01-03T04:00,2.5,96,948.0,0.00,5.4
2022-01-03T05:00,2.0,97,947.8,0.00,6.5
2022-01-03T06:00,1.5,97,947.3,0.00,7.3
2022-01-03T07:00,1.3,97,947.3,0.00,5.8
2022-01-03T08:00,1.6,97,947.4,0.00,4.3
2022-01-03T09:00,4.3,89,948.4,0.00,2.2
2022-01-03T10:00,7.1,82,949.4,0.00,1.8
2022-01-03T11:00,9.2,77,949.8,0.00,2.9
2022-01-03T12:00,10.9,70,949.2,0.00,2.9
2022-01-03T13:00,12.7,66,948.2,0.00,7.2
2022-01-03T14:00,13.7,64,947.3,0.00,8.0
2022-01-03T15:00,13.8,65,946.8,0.00,9.5
2022-01-03T16:00,12.9,73,946.2,0.00,6.5
2022-01-03T17:00,9.8,84,945.2,0.00,7.8
2022-01-03T18:00,8.6,86,944.6,0.00,7.4
2022-01-03T19:00,7.6,87,944.2,0.00,6.9
2022-01-03T20:00,6.8,88,944.0,0.00,7.1
